t;V;X;Y;Z
4,2944;185,6751226;160,1668564;416,2944138;10,38726265
4,3032;186,0209517;160,8200751;417,7931629;10,42962568
4,312;186,3668454;161,4747706;419,2945868;10,4720845
4,3208;186,7128038;162,1309441;420,7986856;10,51463915
4,3296;187,0588267;162,7885966;422,3054594;10,55728973
4,3384;187,4049144;163,4477292;423,8149082;10,60003631
4,3472;187,7510668;164,1083434;425,3270321;10,64287896
4,356;188,0972838;164,7704405;426,8418309;10,68581778
4,3648;188,4435657;165,434022;428,3593046;10,72885287
4,3736;188,7899123;166,0990893;429,8794532;10,77198432
4,3824;189,1363236;166,7656442;431,4022764;10,81521225
4,3912;189,4827998;167,4336882;432,9277741;10,85853674
4,4;189,8293407;168,1032232;434,4559461;10,90195793
4,4088;190,1759464;168,7742508;435,9867922;10,94547593
4,4176;190,5226169;169,4467731;437,5203121;10,98909085
4,4264;190,8693522;170,1207918;439,0565055;11,03280283
4,4352;191,2161522;170,7963089;440,5953722;11,07661197
4,444;191,563017;171,4733263;442,1369119;11,12051842
4,4528;191,9099465;172,1518462;443,6811242;11,16452231
4,4616;192,2569408;172,8318704;445,2280088;11,20862376
4,4704;192,6039997;173,513401;446,7775654;11,2528229
4,4792;192,9511233;174,1964401;448,3297936;11,29711987
4,488;193,2983116;174,8809897;449,8846931;11,3415148
4,4968;193,6455646;175,5670519;451,4422636;11,38600782
4,5056;193,9928821;176,2546285;453,0025048;11,43059907
4,5144;194,3402643;176,9437217;454,5654162;11,47528866
4,5232;194,6877111;177,6343334;456,1309977;11,52007673
4,532;195,0352225;178,3264655;457,6992489;11,56496341
4,5408;195,3827985;179,0201199;459,2701695;11,60994881
4,5496;195,7304391;179,7152984;460,8437593;11,65503306
4,5584;196,0781442;180,4120029;462,420018;11,70021627
4,5672;196,425914;181,110235;463,9989455;11,74549855
4,576;196,7737483;181,8099964;465,5805415;11,79088
4,5848;197,1216473;182,5112886;467,1648059;11,83636074
4,5936;197,4696109;183,2141133;468,7517387;11,88194086
4,6024;197,8176392;183,9184718;470,3413397;11,92762045
4,6112;198,1657321;184,6243654;471,9336088;11,9733996
4,62;198,5138897;185,3317955;473,5285461;12,01927839
4,6288;198,8621121;186,0407631;475,1261517;12,0652569
4,6376;199,2103992;186,7512695;476,7264255;12,1113352
4,6464;199,558751;187,4633155;478,3293678;12,15751335
4,6552;199,9071676;188,176902;479,9349786;12,2037914
4,664;200,255649;188,8920299;481,5432582;12,25016942
4,6728;200,6041953;189,6086999;483,1542068;12,29664745
4,6816;200,9528063;190,3269125;484,7678246;12,34322552
4,6904;201,3014822;191,0466683;486,3841122;12,38990367
4,6992;201,650223;191,7679678;488,0030697;12,43668193
4,708;201,9990286;192,4908113;489,6246975;12,48356032
4,7168;202,347899;193,2151989;491,2489963;12,53053886
4,7256;202,6968342;193,941131;492,8759663;12,57761756
4,7344;203,0458342;194,6686077;494,5056082;12,62479643
4,7432;203,394899;195,3976289;496,1379224;12,67207547
4,752;203,7440286;196,1281946;497,7729096;12,71945467
4,7608;204,0932228;196,8603048;499,4105704;12,76693404
4,7696;204,4424817;197,5939593;501,0509053;12,81451355
4,7784;204,7918052;198,3291578;502,693915;12,86219321
4,7872;205,1411933;199,0659003;504,3396003;12,90997299
4,796;205,4906458;199,8041863;505,9879617;12,95785288
4,8048;205,8401628;200,5440156;507,639;13,00583285
4,8136;206,1897442;201,2853879;509,2927159;13,05391289
4,8224;206,5393898;202,0283028;510,9491101;13,10209297
4,8312;206,8890998;202,7727601;512,6081832;13,15037308
4,84;207,2388739;203,5187593;514,2699361;13,19875319
4,8488;207,5887121;204,2663001;515,9343694;13,24723327
4,8576;207,9386143;205,0153823;517,6014839;13,29581332
4,8664;208,2885806;205,7660056;519,2712801;13,34449331
4,8752;208,6386108;206,5181697;520,9437589;13,39327323
4,884;208,9887049;207,2718743;522,6189207;13,44215306
4,8928;209,3388629;208,0271195;524,2967664;13,49113279
4,9016;209,6890847;208,7839049;525,9772964;13,54021241
4,9104;210,0393703;209,5422306;527,6605114;13,58939193
4,9192;210,3897196;210,3020967;529,3464119;13,63867134
4,928;210,7401327;211,0635031;531,0349985;13,68805064
4,9368;211,0906094;211,82645;532,7262716;13,73752986
4,9456;211,4411499;212,5909378;534,4202317;13,787109
4,9544;211,7917541;213,3569666;536,1168792;13,83678808
4,9632;212,142422;214,124537;537,8162145;13,88656714
4,972;212,4931536;214,8936493;539,5182379;13,9364462
4,9808;212,843949;215,6643043;541,2229497;13,9864253
4,9896;213,194808;216,4365025;542,9303502;14,03650448
4,9984;213,5457308;217,2102447;544,6404396;14,0866838
5,0072;213,8967172;217,9855319;546,3532181;14,13696332
5,016;214,2477675;218,762365;548,0686857;14,18734308
5,0248;214,5988815;219,5407449;549,7868426;14,23782317
5,0336;214,9500593;220,3206729;551,5076888;14,28840365
5,0424;215,3013008;221,1021502;553,2312244;14,33908461
5,0512;215,6526062;221,885178;554,9574492;14,38986612
5,06;216,0039753;222,6697577;556,6863633;14,44074829
5,0688;216,3554082;223,4558909;558,4179666;14,49173119
5,0776;216,7069049;224,2435789;560,1522588;14,54281493
5,0864;217,0584653;225,0328235;561,88924;14,59399962
5,0952;217,4100895;225,8236262;563,6289097;14,64528536
5,104;217,7617775;226,6159887;565,371268;14,69667225
5,1128;218,1135292;227,4099127;567,1163144;14,74816042
5,1216;218,4653446;228,2054001;568,8640489;14,79974997
5,1304;218,8172237;229,0024526;570,6144711;14,85144102
5,1392;219,1691664;229,801072;572,3675807;14,90323369
5,148;219,5211729;230,6012601;574,1233775;14,95512811
5,1568;219,8732429;231,4030189;575,8818612;15,00712437
5,1656;220,2253765;232,2063501;577,6430316;15,05922262
5,1744;220,5775737;233,0112555;579,4068882;15,11142296
5,1832;220,9298345;233,817737;581,173431;15,16372551
5,192;221,2821587;234,6257963;582,9426596;15,21613038
5,2008;221,6345465;235,4354351;584,7145737;15,26863769
5,2096;221,9869978;236,2466552;586,4891733;15,32124755
5,2184;222,3395125;237,0594581;588,2664579;15,37396007
5,2272;222,6920906;237,8738455;590,0464276;15,42677534
5,236;223,0447322;238,6898189;591,8290821;15,47969347
5,2448;223,3974373;239,5073798;593,6144214;15,53271454
5,2536;223,7502057;240,3265295;595,4024453;15,58583866
5,2624;224,1030376;241,1472694;597,1931538;15,63906591
5,2712;224,4559329;241,9696006;598,9865468;15,69239636
5,28;224,8088915;242,7935243;600,7826245;15,74583008
5,2888;225,1619136;243,6190416;602,5813869;15,79936716
5,2976;225,514999;244,4461534;604,3828341;15,85300764
5,3064;225,8681478;245,2748606;606,1869663;15,90675159
5,3152;226,22136;246,1051639;607,9937836;15,96059905
5,324;226,5746355;246,937064;609,8032863;16,01455007
5,3328;226,9279744;247,7705616;611,6154746;16,06860469
5,3416;227,2813765;248,6056572;613,430349;16,12276294
5,3504;227,6348419;249,442351;615,2479097;16,17702484
5,3592;227,9883706;250,2806435;617,0681572;16,23139043
5,368;228,3419625;251,120535;618,8910918;16,2858597
5,3768;228,6956176;251,9620255;620,7167142;16,34043269
5,3856;229,0493357;252,8051152;622,5450247;16,39510938
5,3944;229,403117;253,6498041;624,376024;16,44988979
5,4032;229,7569613;254,4960922;626,2097125;16,50477391
5,412;230,1108685;255,3439794;628,0460909;16,55976173
5,4208;230,4648386;256,1934656;629,8851598;16,61485326
5,4296;230,8188715;257,0445506;631,7269198;16,67004847
5,4384;231,1729672;257,8972342;633,5713716;16,72534735
5,4472;231,5271255;258,7515162;635,4185158;16,7807499
5,456;231,8813464;259,6073964;637,268353;16,83625609
5,4648;232,2356298;260,4648745;639,120884;16,89186591
5,4736;232,5899757;261,3239502;640,9761094;16,94757934
5,4824;232,9443838;262,1846235;642,8340299;17,00339638
5,4912;233,2988543;263,0468939;644,6946461;17,059317
5,5;233,6533869;263,9107615;646,5579586;17,11534119
5,5088;234,0079817;264,7762259;648,423968;17,17146895
5,5176;234,3626385;265,6432871;650,292675;17,22770026
5,5264;234,7173573;266,5119451;652,1640802;17,28403513
5,5352;235,0721381;267,3821998;654,0381841;17,34047355
5,544;235,4269806;268,2540514;655,9149871;17,39701553
5,5528;235,781885;269,1274998;657,7944899;17,45366107
5,5616;236,1368512;270,0025454;659,6766928;17,51041019
5,5704;236,4918791;270,8791885;661,5615962;17,56726291
5,5792;236,8469686;271,7574293;663,4492006;17,62421925
5,588;237,2021198;272,6372683;665,3395063;17,68127924
5,5968;237,5573326;273,5187061;667,2325135;17,73844292
5,6056;237,912607;274,4017434;669,1282226;17,79571032
5,6144;238,2679429;275,2863807;671,0266337;17,85308149
5,6232;238,6233402;276,172619;672,9277471;17,91055649
5,632;238,9787991;277,060459;674,8315628;17,96813537
5,6408;239,3343193;277,9499019;676,7380809;18,02581819
5,6496;239,6899009;278,8409486;678,6473014;18,08360503
5,6584;240,0455439;279,7336003;680,5592245;18,14149596
5,6672;240,4012482;280,6278583;682,47385;18,19949105
5,676;240,7570137;281,5237238;684,3911779;18,2575904
5,6848;241,1128404;282,4211981;686,3112081;18,31579409
5,6936;241,4687282;283,3202828;688,2339404;18,37410222
5,7024;241,8246771;284,2209793;690,1593748;18,43251487
5,7112;242,1806871;285,1232892;692,087511;18,49103215
5,72;242,536758;286,0272139;694,0183488;18,54965417
5,7288;242,8928897;286,9327552;695,951888;18,60838102
5,7376;243,2490824;287,8399146;697,8881285;18,66721281
5,7464;243,6053357;288,7486938;699,8270699;18,72614965
5,7552;243,9616497;289,6590944;701,768712;18,78519164
5,764;244,3180243;290,5711181;703,7130546;18,84433889
5,7728;244,6744594;291,4847665;705,6600974;18,90359151
5,7816;245,030955;292,4000413;707,6098402;18,96294961
5,7904;245,3875109;293,316944;709,5622828;19,02241328
5,7992;245,7441271;294,2354762;711,517425;19,08198263
5,808;246,1008035;295,1556394;713,4752666;19,14165775
5,8168;246,45754;296,0774351;715,4358075;19,20143875
5,8256;246,8143365;297,0008647;717,3990474;19,2613257
5,8344;247,171193;297,9259295;719,3649863;19,32131871
5,8432;247,5281094;298,8526309;721,3336242;19,38141785
5,852;247,8850855;299,7809699;723,3049609;19,4416232
5,8608;248,2421214;300,7109478;725,2789965;19,50193483
5,8696;248,599217;301,6425656;727,255731;19,56235282
5,8784;248,9563721;302,5758242;729,2351644;19,62287721
5,8872;249,3135867;303,5107245;731,217297;19,68350808
5,896;249,6708606;304,4472673;733,2021288;19,74424546
5,9048;250,0281939;305,3854533;735,18966;19,80508941
5,9136;250,3855863;306,325283;737,1798909;19,86603996
5,9224;250,7430379;307,266757;739,1728218;19,92709715
5,9312;251,1005484;308,2098757;741,1684529;19,988261
5,94;251,4581178;309,1546394;743,1667846;20,04953153
5,9488;251,815746;310,1010485;745,1678173;20,11090877
5,9576;252,1734328;311,0491031;747,1715515;20,17239273
5,9664;252,5311781;311,9988033;749,1779876;20,23398341
5,9752;252,8889818;312,9501491;751,187126;20,29568081
5,984;253,2468437;313,9031407;753,1989673;20,35748495
5,9928;253,6047638;314,857778;755,2135121;20,41939581
6,0016;253,9627417;315,8140608;757,2307608;20,48141339
6,0104;254,3207774;316,7719891;759,2507141;20,54353768
6,0192;254,6788708;317,7315626;761,2733724;20,60576868
6,028;255,0370216;318,6927814;763,2987365;20,66810636
6,0368;255,3952297;319,6556451;765,3268069;20,73055073
6,0456;255,753495;320,6201536;767,3575841;20,79310177
6,0544;256,1118172;321,5863069;769,3910687;20,85575948
6,0632;256,4701962;322,5541046;771,4272614;20,91852383
6,072;256,8286319;323,5235468;773,4661626;20,98139483
6,0808;257,187124;324,4946334;775,5077729;21,04437247
6,0896;257,5456724;325,4673642;777,5520928;21,10745676
6,0984;257,904277;326,4417395;779,5991228;21,17064768
6,1072;258,2629375;327,4177592;781,6488634;21,23394525
6,116;258,6216539;328,3954234;783,7013149;21,29734947
6,1248;258,9804259;329,3747325;785,7564779;21,36086037
6,1336;259,3392534;330,3556866;787,8143525;21,42447795
6,1424;259,6981362;331,3382862;789,8749392;21,48820225
6,1512;260,0570743;332,3225317;791,9382381;21,55203329
6,16;260,4160674;333,3084236;794,0042497;21,6159711
6,1688;260,7751153;334,2959626;796,0729739;21,68001573
6,1776;261,134218;335,2851493;798,1444111;21,74416721
6,1864;261,4933752;336,2759846;800,2185612;21,80842562
6,1952;261,8525869;337,2684693;802,2954244;21,87279098
6,204;262,2118527;338,2626043;804,3750007;21,93726338
6,2128;262,5711726;339,2583907;806,4572901;22,00184288
6,2216;262,9305465;340,2558295;808,5422925;22,06652954
6,2304;263,289974;341,2549221;810,6300078;22,13132345
6,2392;263,6494551;342,2556695;812,7204359;22,19622468
6,248;264,0089896;343,2580731;814,8135767;22,26123332
6,2568;264,3685773;344,2621342;816,90943;22,32634945
6,2656;264,7282179;345,2678542;819,0079956;22,39157317
6,2744;265,0879114;346,2752345;821,1092733;22,45690456
6,2832;265,4476575;347,2842766;823,2132628;22,52234373
6,292;265,807456;348,2949819;825,3199639;22,58789076
6,3008;266,1673067;349,3073519;827,4293764;22,65354574
6,3096;266,5272094;350,321388;829,5415;22,71930879
6,3184;266,8871639;351,3370918;831,6563344;22,78517998
6,3272;267,24717;352,3544647;833,7738795;22,85115942
6,336;267,6072275;353,373508;835,8941349;22,91724719
6,3448;267,9673362;354,3942233;838,0171005;22,98344339
6,3536;268,3274958;355,4166117;840,1427761;23,04974811
6,3624;268,6877061;356,4406746;842,2711614;23,11616141
6,3712;269,047967;357,4664133;844,4022564;23,1826834
6,38;269,4082782;358,4938289;846,5360608;23,24931413
6,3888;269,7686394;359,5229225;848,6725747;23,31605369
6,3976;270,1290506;360,553695;850,8117979;23,38290214
6,4064;270,4895113;361,5861476;852,9537305;23,44985953
6,4152;270,8500215;362,620281;855,0983723;23,51692594
6,424;271,2105808;363,656096;857,2457236;23,5841014
6,4328;271,5711891;364,6935934;859,3957843;23,65138597
6,4416;271,931846;365,7327736;861,5485547;23,71877968
6,4504;272,2925514;366,7736373;863,7040348;23,78628256
6,4592;272,653305;367,816185;865,8622248;23,85389465
6,468;273,0141065;368,8604169;868,0231251;23,92161597
6,4768;273,3749557;369,9063333;870,1867359;23,98944654
6,4856;273,7358523;370,9539345;872,3530574;24,05738637
6,4944;274,096796;372,0032207;874,5220901;24,12543547
6,5032;274,4577865;373,0541919;876,6938343;24,19359385
6,512;274,8188235;374,1068481;878,8682903;24,26186151
6,5208;275,1799068;375,1611893;881,0454586;24,33023845
6,5296;275,541036;376,2172155;883,2253397;24,39872467
6,5384;275,9022108;377,2749266;885,4079339;24,46732015
6,5472;276,2634309;378,3343225;887,5932416;24,5360249
6,556;276,624696;379,3954031;889,7812635;24,6048389
6,5648;276,9860058;380,4581682;891,9719998;24,67376215
6,5736;277,3473599;381,5226178;894,1654511;24,74279464
6,5824;277,708758;382,5887516;896,3616177;24,81193637
6,5912;278,0701998;383,6565697;898,5605001;24,88118731
6,6;278,4316849;384,7260719;900,7620988;24,95054748
6,6088;278,793213;385,7972583;902,966414;25,02001688
6,6176;279,1547838;386,8701288;905,1734461;25,08959549
6,6264;279,5163968;387,9446836;907,3831956;25,15928334
6,6352;279,8780519;389,0209228;909,5956626;25,22908042
6,644;280,2397486;390,0988466;911,8108474;25,29898675
6,6528;280,6014866;391,1784552;914,0287503;25,36900235
6,6616;280,9632655;392,259749;916,2493715;25,43912723
6,6704;281,3250851;393,3427284;918,472711;25,50936144
6,6792;281,686945;394,427394;920,698769;25,57970499
6,688;282,0488447;395,5137463;922,9275456;25,65015794
6,6968;282,4107841;396,6017859;925,1590408;25,72072031
6,7056;282,7727626;397,6915135;927,3932545;25,79139216
6,7144;283,13478;398,7829301;929,6301867;25,86217353
6,7232;283,496836;399,8760365;931,8698373;25,9330645
6,732;283,85893;400,9708336;934,1122062;26,00406511
6,7408;284,2210618;402,0673224;936,3572932;26,07517543
6,7496;284,583231;403,165504;938,605098;26,14639554
6,7584;284,9454372;404,2653796;940,8556205;26,21772551
6,7672;285,3076801;405,3669503;943,1088604;26,28916541
6,776;285,6699591;406,4702173;945,3648173;26,36071532
6,7848;286,032274;407,5751819;947,623491;26,43237532
6,7936;286,3946243;408,6818453;949,8848813;26,5041455
6,8024;286,7570096;409,7902087;952,1489876;26,57602593
6,8112;287,1194296;410,9002736;954,4158098;26,6480167
6,82;287,4818837;412,0120411;956,6853474;26,72011789
6,8288;287,8443716;413,1255125;958,9576002;26,79232958
6,8376;288,2068928;414,240689;961,2325677;26,86465185
6,8464;288,5694468;415,3575718;963,5102498;26,93708478
6,8552;288,9320332;416,4761621;965,7906461;27,00962845
6,864;289,2946516;417,596461;968,0737563;27,08228293
6,8728;289,6573014;418,7184695;970,3595801;27,15504828
6,8816;290,0199821;419,8421887;972,6481173;27,22792457
6,8904;290,3826933;420,9676194;974,9393678;27,30091186
6,8992;290,7454345;422,0947626;977,2333312;27,3740102
6,908;291,1082051;423,223619;979,5300076;27,44721966
6,9168;291,4710047;424,3541893;981,8293967;27,52054026
6,9256;291,8338326;425,4864742;984,1314986;27,59397206
6,9344;292,1966884;426,6204741;986,4363131;27,66751508
6,9432;292,5595714;427,7561896;988,7438402;27,74116937
6,952;292,9224812;428,893621;991,0540799;27,81493493
6,9608;293,285417;430,0327687;993,3670324;27,88881181
6,9696;293,6483785;431,1736329;995,6826977;27,9628
6,9784;294,0113648;432,3162137;998,0010759;28,03689952
6,9872;294,3743754;433,4605113;1000,322167;28,11111037
6,996;294,7374097;434,6065257;1002,645972;28,18543257
7,0048;295,100467;435,7542569;1004,97249;28,2598661
7,0136;295,4635466;436,9037048;1007,301721;28,33441097
7,0224;295,826648;438,0548694;1009,633666;28,40906718
7,0312;296,1897703;439,2077506;1011,968326;28,4838347
7,04;296,5529129;440,3623482;1014,305699;28,55871354
7,0488;296,9160751;441,518662;1016,645787;28,63370368
7,0576;297,2792562;442,6766919;1018,98859;28,70880512
7,0664;297,6424555;443,8364379;1021,334108;28,78401784
7,0752;298,0056721;444,9978997;1023,68234;28,85934185
7,084;298,3689054;446,1610772;1026,033288;28,93477712
7,0928;298,7321546;447,3259705;1028,386952;29,01032366
7,1016;299,095419;448,4925794;1030,74333;29,08598147
7,1104;299,4586977;449,6609039;1033,102425;29,16175054
7,1192;299,82199;450,8309443;1035,464235;29,23763089
7,128;300,185295;452,0027005;1037,82876;29,31362251
7,1368;300,548612;453,1761728;1040,196002;29,38972543
7,1456;300,9119402;454,3513614;1042,565959;29,46593965
7,1544;301,2752787;455,5282667;1044,938631;29,54226521
7,1632;301,6386267;456,7068891;1047,314019;29,61870212
7,172;302,0019834;457,8872289;1049,692122;29,69525042
7,1808;302,3653479;459,0692869;1052,07294;29,77191014
7,1896;302,7287192;460,2530635;1054,456472;29,84868132
7,1984;303,0920966;461,4385595;1056,842719;29,925564
7,2072;303,4554791;462,6257755;1059,231679;30,00255824
7,216;303,8188657;463,8147124;1061,623354;30,07966408
7,2248;304,1822554;465,0053711;1064,017741;30,15688158
7,2336;304,5456471;466,1977524;1066,414841;30,2342108
7,2424;304,9090396;467,3918572;1068,814653;30,31165179
7,2512;305,2724318;468,5876865;1071,217177;30,38920462
7,26;305,6358223;469,7852414;1073,622412;30,46686936
7,2688;305,9992099;470,9845227;1076,030357;30,54464607
7,2776;306,3625931;472,1855316;1078,441013;30,62253481
7,2864;306,7259707;473,388269;1080,854377;30,70053564
7,2952;307,0893409;474,5927358;1083,270451;30,77864864
